created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2014-04-24T13:33:33+0000,211857482296579_312578352224491,video lula aplaude filosofa diz odiar classe media classe media brasileira segundo governo representa populacao renda familiar mensal r mil r mil sonho dessa gente nivelar todos baixo pires mao pedindo esmola estado fazendo tudo direitinho assistam video,em video lula aplaude filosofa que diz odiar a classe media : a classe media brasileira segundo o governo representa a populacao com renda familiar mensal entre r $ 1 mil a r $ 4 mil . o sonho dessa gente e nivelar todos por baixo com pires na mao pedindo esmola para o estado e estao fazendo tudo direitinho . assistam ao video . http : //goo.gl/qaetpa,11230,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAueHtXiOLLDxNd&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2Fv6jlubBTJ20%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQD5b7zkaLayAB2W,9752,0,0,0,0,0,True,bolsonaro
2014-04-24T00:34:05+0000,211857482296579_312404495575210,divulgue amigos extremamente importante cidadaos bem podemos levar golpe notorio todos fartos deste assunto sanha grupos homossexuais presidanta dilma rousseff continua leva defender novamente criancas atacadas escolas primarias brasil outros absurdos vir passado proximo dilma rousseff cedeu pressao bancada evangelica prometendo incluir kitgay escolas tudo passou grande mentira assistam pequeno video seguir conhecam grupo lgbtptpsol pretendem fazer via plano nacional educacao neste ano,divulgue a seus amigos e extremamente importante ! nos cidadaos de bem nao podemos levar mais este golpe : e notorio que todos estamos fartos deste assunto mas a sanha de grupos homossexuais e da presidanta dilma rousseff continua o que nos leva a defender novamente as criancas que serao atacadas nas escolas primarias do brasil e outros absurdos que estao por vir . num passado proximo dilma rousseff cedeu a pressao da bancada evangelica prometendo nao mais incluir o kit-gay nas escolas . tudo nao passou de uma grande mentira assistam o pequeno video a seguir e conhecam o que o grupo lgbt/pt-psol pretendem fazer via plano nacional de educacao ja neste ano . http : //goo.gl/zx9xgp,11587,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBGXVI0f0krrjaV&w=3000&h=2250&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2Fxvo2V2xBgms%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=3000&sh=2250&_nc_hash=AQBz83CeP72uTZgX,10494,0,0,0,0,0,True,bolsonaro
2014-04-23T14:13:07+0000,211857482296579_312213125594347,bolsonaro discursa atual situacao forcas armadas brasil,bolsonaro discursa sobre atual situacao das forcas armadas no brasil . http : //goo.gl/plzye1,4415,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAcBtLzZUjL2GeW&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FcPUVgAG3fZ4%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBBEVqMpCK05Geb,7551,0,0,0,0,0,True,bolsonaro
2014-04-23T12:58:37+0000,211857482296579_312183978930595,bolsonaro revista veja falando petistas agora provavelmente mirarao milhoes pessoas apontarem baterias tentativas descaradas desmoralizacao ato comum contrariados comentario completo,nao e bolsonaro nem a revista veja que estao falando . os petistas agora provavelmente mirarao em mais uma das milhoes de pessoas para apontarem suas baterias de tentativas descaradas de desmoralizacao . ato comum quando contrariados . link do comentario completo : http : //goo.gl/llhwih,5080,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/1498007_312183038930689_5333077536409255767_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=wmtFPsnZoKQAX-6TEiQ&_nc_ht=scontent.xx&_nc_tp=7&oh=5717249144f47d27f20d2d2f037bd429&oe=5EA6825C,11337,1,1,0,0,0,True,bolsonaro
2014-04-22T22:43:27+0000,211857482296579_311932878955705,grande vitoria familia comissao especial discute plano nacional educacao gracas empenho principalmente forca bancada evangelica conseguimos rejeitar proposta plano nacional lgbt incluia itens serem ensinados escolas primarias brasil desconstrucao heteronormatividade outros amanha outra batalha contra sanha grupos homossexuais visam abocanhar erario publico criancas escolas pais vencemos batalha amanha guerra continua selva,grande vitoria da familia na comissao especial que discute o plano nacional de educacao : gracas ao nosso empenho principalmente com a forca da bancada evangelica conseguimos rejeitar a proposta do plano nacional lgbt que incluia itens a serem ensinados nas escolas primarias do brasil como a desconstrucao da heteronormatividade e outros . amanha teremos outra batalha contra a sanha de grupos homossexuais que visam abocanhar o erario publico e as criancas nas escolas de nosso pais . vencemos esta batalha amanha a guerra continua ! selva ! ! !,14826,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10176128_311931758955817_1861984205629488388_n.jpg?_nc_cat=111&_nc_sid=43edb5&_nc_ohc=S4MgblQtOGkAX-mUap5&_nc_ht=scontent.xx&_nc_tp=7&oh=ae16f12ba280be114ce307716744b3f1&oe=5EA97CCC,31139,0,1,0,0,2,True,bolsonaro
2014-04-22T00:34:44+0000,211857482296579_311621565653503, , ,1192,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10168163_311621508986842_2872951697387882223_n.jpg?_nc_cat=104&_nc_sid=43edb5&_nc_ohc=NqIF276MWBMAX_4Ynl3&_nc_ht=scontent.xx&_nc_tp=7&oh=0e6b8e42b2143f66c52f403bf641fef9&oe=5EA67583,19668,12,8,0,1,55,False,bolsonaro
2014-04-21T14:16:36+0000,211857482296579_311466615668998,tudo vai volta politica externa pt materia,`` tudo que vai volta '' : mais uma da politica externa do pt . link da materia : http : //goo.gl/0xx4wu,21996,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10155739_311465789002414_1011829974828248927_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=QRJTf8eFzckAX-W5zGW&_nc_ht=scontent.xx&oh=2861055c92e5302edf021bc27c8a279c&oe=5EA75232,12373,1,0,0,2,0,True,bolsonaro
2014-04-20T16:16:20+0000,211857482296579_311161162366210, , ,5961,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10297893_311161042366222_3552410640775581789_n.jpg?_nc_cat=108&_nc_sid=43edb5&_nc_ohc=ll1rliVlqm8AX--bcCT&_nc_ht=scontent.xx&_nc_tp=7&oh=d332b8e707afc0c32f3cc63c29d7a0af&oe=5EA7867C,11916,0,1,0,0,1,False,bolsonaro
2014-04-16T20:38:45+0000,211857482296579_309835159165477,bolsonaro radio fm dia ser questionado homofobico convidado bate papo madrugada final semana muitos assuntos oportunidade alguns momentos descontracao provar ser contra kit gay escolas ser homofobico tatica normalmente utilizada gayzi ta contra concorda ideia,bolsonaro na radio fm o dia ao ser questionado se e ou nao homofobico : fui convidado para um bate papo na madrugada do final de semana e entre muitos assuntos tivemos a oportunidade de alguns momentos de descontracao e provar que ser contra o kit gay nas escolas nao e ser homofobico . ( tatica normalmente utilizada pelos gayzi $ ta $ contra quem nao concorda com suas ideia $ ) .,63,shared_story,https://scontent.xx.fbcdn.net/v/t15.0-10/cp0/p12x12/1542008_637977742939308_637977536272662_44482_2742_b.jpg?_nc_cat=108&_nc_sid=1055be&_nc_ohc=UCKKTu9eNvMAX8DnZqj&_nc_ht=scontent.xx&oh=5c42f5fc9c1b51b52444900efbcda671&oe=5EA97F04,6544,0,0,0,0,0,True,bolsonaro
2014-04-16T01:15:39+0000,211857482296579_309574245858235,atencao policiais todo brasil psol pt pressionam querem aprovacao urgente projeto trata policiais bandidos,atencao policiais de todo o brasil : psol e pt pressionam e querem aprovacao urgente de projeto que trata policiais como bandidos . http : //goo.gl/hyxrvc,11030,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDqybbaquaYynXm&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FlDPy0L2bdzk%2Fhqdefault.jpg&crop&_nc_hash=AQC1LtrDsrtOLsM5,9998,0,0,0,0,0,True,bolsonaro
2014-04-15T21:59:59+0000,211857482296579_309537105861949, , ,2457,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10269520_309537019195291_6201712469659844424_n.jpg?_nc_cat=111&_nc_sid=43edb5&_nc_ohc=VY1Yt9Z8FO8AX8hVfHY&_nc_ht=scontent.xx&_nc_tp=7&oh=b483e7c77b95a59237aaf3f191a42526&oe=5EA785AD,13270,2,0,0,0,2,False,bolsonaro
2014-04-15T17:56:26+0000,211857482296579_309463139202679,petrobras maior empresa industrial pais detem maior soma recursos deveria dispor melhores tecnicos encontrase hoje situacao lastimavel reduzida funcao orgao atuante comunizacao brasil indices tecnicos financeiros atualmente baixos escandalos sucedem governo anime dizer basta estado coisas escreveu jair bolsonaro acusando pt utilizar petrobras instrumento bolivariano olavo carvalho alguma teoria conspiratoria infiltracao comunista maior empresa pais nada disso tratase editorial globo publicado setembro data adequada representar dia patria espero jornal arrependa desse editorial grito patriotico contra infiltracao comunista estatal sob conivencia presidente joao goulart leia assunto rodrigo constantino,`` a petrobras a maior empresa industrial do pais a que detem a maior soma de recursos a que deveria dispor dos melhores tecnicos encontra-se hoje numa situacao lastimavel reduzida a funcao de orgao atuante na comunizacao do brasil . seus indices tecnicos e financeiros sao atualmente dos mais baixos e os escandalos se sucedem sem que o governo se anime a dizer um basta ! a esse estado de coisas ... '' quem escreveu isso ? seria jair bolsonaro acusando o pt de utilizar a petrobras como instrumento bolivariano ? seria olavo de carvalho com alguma teoria conspiratoria sobre a infiltracao comunista na maior empresa do pais ? nada disso . trata-se do editorial do globo publicado em 7 de setembro de 1963 data adequada por representar o dia da patria ( espero que o jornal nao se arrependa desse editorial tambem ) . era um grito patriotico contra a infiltracao comunista na estatal sob a conivencia do presidente joao goulart . leia mais sobre esse assunto em : http : //goo.gl/dgm7c3 por rodrigo constantino,4364,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAMIjEQlCu4nByY&url=http%3A%2F%2Foglobo.globo.com%2F55056%2Fimg%2Flogo.png&_nc_hash=AQCZUBcsuJhzE5yX,7462,0,0,0,0,0,True,bolsonaro
2014-04-15T13:38:15+0000,211857482296579_309373599211633,taxa desemprego brasil farsa manipulada governo bolsonaro sempre criticou baixos suspeitos indices desemprego divulgados pt provando pesquisas realizadas fajutas hoje crise atinge ibge demonstra bolsonaro vez razao ingerencia governista levando brasil fundo poco argentina logo ali,taxa de desemprego no brasil e uma farsa manipulada pelo governo : bolsonaro sempre criticou os baixos suspeitos indices de desemprego divulgados pelo pt provando que as pesquisas realizadas sao fajutas . hoje a crise que atinge o ibge demonstra que bolsonaro mais uma vez tinha razao . a ingerencia governista esta levando o brasil ao fundo do poco . a argentina e logo ali . http : //goo.gl/ejqqoj,7744,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDfXVx3RFKR6AUv&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FYuKQpzLUGz8%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDbaCxmT9hx5ff9,11292,0,0,0,0,0,True,bolsonaro
2014-04-14T18:44:38+0000,211857482296579_309120349236958,aliados vermelhos porto cuba maior obra construida dilma dinheiro publico brasileiro utilizado contrabando armas ilha fidel coreia norte,aliados vermelhos : porto em cuba maior obra construida por dilma com dinheiro publico brasileiro e utilizado para contrabando de armas entre a ilha de fidel e coreia do norte . http : //goo.gl/7blzxr,12608,shared_story,https://scontent-b-mia.xx.fbcdn.net/hphotos-ash3/t31.0-8/q71/s720x720/10012920_309120079236985_1564487183444006842_o.jpg,13531,0,0,0,0,0,True,bolsonaro
2014-04-14T16:54:44+0000,211857482296579_309095142572812,pressao telespectadores paulo eduardo martins volta bancada jornal massa sbtpr sendo elegante demais partido chamado ironicamente socialismo liberdade,depois da pressao de telespectadores paulo eduardo martins volta a bancada do jornal da massa ( sbt-pr ) sendo elegante ate demais com o partido chamado ironicamente de `` socialismo e liberdade '' .,64,shared_story,https://scontent.xx.fbcdn.net/v/t15.0-10/cp0/s12x12/1940416_782741981745034_782741628411736_12002_1666_b.jpg?_nc_cat=100&_nc_sid=1055be&_nc_ohc=yq_73_qopMYAX_NVfFS&_nc_ht=scontent.xx&oh=08df01f444c21902d2a9744137aa1c85&oe=5EA80CB7,8108,0,0,0,0,0,True,bolsonaro
2014-04-14T13:13:50+0000,211857482296579_309022515913408,bolsonaro questiona ministro defesa variar ganha resposta evasiva governo federal utilizando oficiais pracas forcas armadas front batalha traficantes rio oferecem minimo apoio juridico confrontados alguma situacao risco,bolsonaro questiona ministro da defesa e para variar ganha resposta evasiva : governo federal esta utilizando oficiais e pracas das forcas armadas no front de batalha com traficantes no rio mas nao lhes oferecem o minimo apoio juridico quando confrontados com alguma situacao de risco . http : //goo.gl/5qrz1t,3208,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA_9EQ9KAtSCxSF&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FxnaEScK2-l0%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQCaVvtxOCjD9xMx,6718,0,0,0,0,0,True,bolsonaro
2014-04-14T10:43:54+0000,211857482296579_308971615918498,reflexao toque recolher menores idade algumas cidades nada populacao querendo responsabilidade lei obrigacao ter qualquer segundo pesquisas reducao maioridade penal pedida populacao premiaria maioria responsavel puniria minoria utiliza legislacao falha cometerem crimes sairem impunes,reflexao sobre o toque de recolher para menores de idade em algumas cidades : nada mais e do que a populacao querendo responsabilidade aos que pela lei nao tem a obrigacao de ter qualquer uma . segundo pesquisas reducao da maioridade penal pedida por 90 % da populacao premiaria a maioria responsavel e puniria a minoria que se utiliza da legislacao `` falha '' para cometerem crimes e sairem impunes .,1627,mobile_status_update,None,7755,1,0,0,4,5,True,bolsonaro
2014-04-13T23:55:54+0000,211857482296579_308830149265978,brasil precisamos explicacoes,brasil 1964. precisamos de mais explicacoes ?,105733,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10257674_308829862599340_5813641074022299741_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=u31zny8M3SwAX805xrA&_nc_ht=scontent.xx&oh=dbc9a7ba5ec8b4a6948d211586b4c43e&oe=5EA9C2DE,37401,14,24,11,4,162,True,bolsonaro
2014-04-13T00:03:36+0000,211857482296579_308501279298865,marco civil internet votado proxima semana senado apos aprovacao camara deputados pt acabando unico meio comunicacao independente resta salvo raras excecoes,marco civil da internet sera votado na proxima semana no senado apos aprovacao na camara dos deputados . o pt acabando com o unico meio de comunicacao independente que nos resta ( salvo raras excecoes ) . http : //m.youtube.com/watch ? v=myxcxmlqb4s,4897,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQC1wtESxFqdT4BR&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FMyxcXmLQb4s%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDwsyZg26Qu5PEB,9394,0,1,1,0,1,True,bolsonaro
2014-04-11T11:50:18+0000,211857482296579_307997596015900,travesti recebera bolsafamilia casa vida desconto conta luz isencao taxas inscricao concursos publicos haviamos dito plano nacional lgbtpt pleno vapor,travesti recebera bolsa-familia minha casa minha vida desconto em conta de luz e isencao de taxas em inscricao de concursos publicos : como haviamos dito plano nacional lgbt/pt em pleno vapor . http : //goo.gl/rafmo6,8457,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBEQjlwtgvXS8s-&url=http%3A%2F%2Fejesa.statig.com.br%2Fbancodeimagens%2F5f%2Fd0%2F21%2F5fd0214gwfvgdvndux698l31k.jpg&_nc_hash=AQCDa_lZrgaC7GAs,11508,0,0,0,0,0,True,bolsonaro
2014-04-10T21:18:36+0000,211857482296579_307845922697734,contra fatos argumentos debate bolsonaro exmarido dilma promovido radio guaiba poa carlos araujo cai contradicao mente descaradamente atos dilma rousseff durante periodo regime militar assista minutos video,contra fatos nao ha argumentos : em debate entre bolsonaro e o ex-marido de dilma promovido pela radio guaiba ( poa ) carlos araujo cai em contradicao e mente descaradamente sobre seus atos com dilma rousseff durante periodo do regime militar . assista os 3 minutos de video . http : //youtu.be/_yenzovfmf4,9844,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAcVGnkbthcrEkr&w=1911&h=1012&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F_YEnzoVfMF4%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1911&sh=1012&_nc_hash=AQCf-mrmuKWWziTl,10904,0,0,0,0,0,True,bolsonaro
2014-04-09T15:47:20+0000,211857482296579_307324032749923,quantas vezes alertar imprensa pt comprando midia dinheiro publico sob pretexto propaganda governo logo poder enforcala vide caso rachel sheherazade jandira feghali pcdob,quantas vezes mais teremos que alertar a imprensa ? o pt esta comprando a midia com dinheiro publico sob o pretexto de propaganda de governo para logo mais poder enforca-la . vide caso rachel sheherazade / jandira feghali ( pcdob ) .,14052,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/1980191_307322926083367_4454620967690868254_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=nE7H9t9Un9EAX_e8rnU&_nc_ht=scontent.xx&_nc_tp=7&oh=ebe71531dbfe2abefad671ef2a13375e&oe=5EA90F83,10518,1,0,1,1,0,True,bolsonaro
2014-04-09T12:48:47+0000,211857482296579_307264349422558,carta escrita integrante comissao nacional verdade jornal folha sp palavras descrevem perfeitamente ideais comunistas lenin acuse adversarios faz chameos realmente dar braco torcer admitir cuba desigualdade existe todos nivelados baixo salario medio cubano reais mes menos dois reais dia,carta escrita por uma integrante da comissao nacional da verdade ao jornal folha de sp . suas palavras descrevem perfeitamente os ideais comunistas de lenin : `` acuse os adversarios do que voce faz chame-os do que voce e '' . mas realmente temos que dar o braco a torcer e admitir que em cuba a desigualdade nao existe todos sao nivelados por baixo . o salario medio de um cubano e de 60 reais por mes ou seja menos de dois reais por dia .,2523,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/1941461_307261479422845_9170287352646753101_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=BdMiaA_pqsMAX_MAAJT&_nc_ht=scontent.xx&_nc_tp=6&oh=3dfe9f58ba7204c00bd1fc0b9d2bfdef&oe=5EA8C05F,5677,0,1,0,0,0,True,bolsonaro
2014-04-08T21:08:28+0000,211857482296579_307057049443288,via bolsonaro zuero,via bolsonaro zuero 3.0,5703,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/1454906_307056986109961_7089649560743524248_n.jpg?_nc_cat=108&_nc_sid=43edb5&_nc_ohc=qpS8tqKN98cAX_oWfM0&_nc_ht=scontent.xx&oh=e2917c2d4a0484cb9a1e4fa4a693d59d&oe=5EA89CAB,16580,3,0,0,0,3,True,bolsonaro
2014-04-08T17:30:26+0000,211857482296579_306998569449136,projeto lei teoricamente legalizaria apenas maconha verdade beneficia traficantes estupradores sequestradores assassinos cria colonia ferias vagabundo doidao psol,projeto de lei que teoricamente legalizaria apenas a maconha na verdade beneficia traficantes estupradores sequestradores assassinos e cria a colonia de ferias do vagabundo doidao do psol . http : //goo.gl/ykuvjc,3873,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA5g5nvwqqA2Suh&url=http%3A%2F%2F4.bp.blogspot.com%2F-8r2cGTYhE7c%2FU0QwymnnZbI%2FAAAAAAAABxQ%2FKMq8sd3jfwQ%2Fs1600%2Fpsol_drogas_vagabundo_jair_bolsonaro.jpg&_nc_hash=AQB2XucKizjEWcbe,8173,0,0,0,0,0,True,bolsonaro
2014-04-08T15:05:11+0000,211857482296579_306954056120254,cotas viciados drogas espantem pois plano nacional cidadania lgbt secretaria nacional direitos humanos pt preve cotas homossexuais,cotas para viciados em drogas : nao se espantem pois o plano nacional de cidadania lgbt da secretaria nacional de direitos humanos do pt preve tambem cotas para homossexuais .,13947,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQARBcuYcj72XNhi&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-prn1%2Ft1.0-9%2F10246765_232804746912157_4229686971454216125_n.jpg&_nc_hash=AQDp09NHKDVYisUu,11977,0,0,0,0,0,True,bolsonaro
2014-04-07T17:45:45+0000,211857482296579_306630479485945, , ,19,shared_story,https://scontent.xx.fbcdn.net/v/t1.0-9/10171777_635701463145303_8998682862703654803_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=R7EysAysR_sAX_me3Ak&_nc_ht=scontent.xx&oh=43921a17918e35d4eac08e11c07015c6&oe=5EA980BE,4116,0,0,0,0,0,False,bolsonaro
2014-04-07T17:06:25+0000,211857482296579_306618032820523, ,...,182,shared_story,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1016945_835889789761000_1343073814_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=lD502zhswNkAX-JAO2G&_nc_ht=scontent.xx&_nc_tp=7&oh=0936ff5148851e8e87ecd98d70f859b8&oe=5EA76E86,13776,0,0,0,0,0,True,bolsonaro
2014-04-05T19:53:29+0000,211857482296579_306001092882217,jair bolsonaro poucos meses disse tribuna camara estatura moral ministro defesa celso amorim menor estatura fisica soldado vai guerra medo morrer covarde comandante frouxo,jair bolsonaro : `` ha poucos meses disse da tribuna da camara que a estatura moral do ministro da defesa celso amorim era menor que sua estatura fisica . o soldado que vai a guerra e tem medo de morrer e um covarde e o comandante um frouxo ! '',3550,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10171256_306000789548914_491422427272017995_n.jpg?_nc_cat=108&_nc_sid=43edb5&_nc_ohc=bCd9o-EciHkAX9VBjtj&_nc_ht=scontent.xx&oh=51d8b8397597ee212ef0ecb2ba633925&oe=5EA77ED8,7826,1,0,0,0,0,True,bolsonaro
2014-04-05T12:34:05+0000,211857482296579_305879359561057, , ,3863,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10174845_305879339561059_3412320827554424282_n.jpg?_nc_cat=105&_nc_sid=43edb5&_nc_ohc=Q0VZ4wn6hqUAX-3sXqz&_nc_ht=scontent.xx&_nc_tp=7&oh=e7018630117fc3bbaee337721fd5593f&oe=5EA6586C,12662,0,2,0,1,1,False,bolsonaro
2014-04-04T21:00:06+0000,211857482296579_305685279580465, , ,1057,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/1972399_305680442914282_430976033_n.jpg?_nc_cat=102&_nc_sid=43edb5&_nc_ohc=vlo3v0xetD8AX973l5a&_nc_ht=scontent.xx&_nc_tp=6&oh=8375432cab510c067abab05390c060b3&oe=5EA6FAB2,10859,0,1,0,0,1,False,bolsonaro
2014-04-04T15:30:06+0000,211857482296579_305568939592099,porto cuba anistia financeira paises ditatoriais africanos outros agora pt construira hidreletrica nicaragua enquanto territorio nacional superfaturamento assaltos cofres publicos nada construido anos poder somente ampliam programas assistencialistas bolsafamilia outros comprando voto minorias ativistas gays cotistas raciais ativistas drogados mst teto indios etc garantindo votos manutencao poder,depois de porto em cuba anistia financeira para paises ditatoriais africanos e outros agora o pt construira hidreletrica na nicaragua . enquanto isso em territorio nacional ... superfaturamento assaltos aos cofres publicos e nada construido em mais de 15 anos no poder . somente ampliam programas assistencialistas como o bolsa-familia e outros comprando tambem o voto das minorias ( ativistas gays cotistas raciais ativistas drogados mst sem teto indios etc ) garantindo os votos para manutencao no poder . http : //goo.gl/1f7lkj,16285,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA-SaQF_JPGSEDH&url=http%3A%2F%2Fexame3.abrilm.com.br%2Fassets%2Fimages%2F2011%2F7%2F35081%2Foriginal_aes_tiete_590.jpg%3F1394912711&_nc_hash=AQBNBABFxRg5QBzG,16798,0,0,1,0,0,True,bolsonaro
2014-04-04T11:22:40+0000,211857482296579_305498942932432, ,.,333628,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1606943_305498869599106_1918125078_n.jpg?_nc_cat=111&_nc_sid=43edb5&_nc_ohc=XhT8bEhnV7AAX9n1QlN&_nc_ht=scontent.xx&_nc_tp=7&oh=41329bf58bb4310944a84d7fd0183ff0&oe=5EA9231E,152346,534,113,17,169,1728,True,bolsonaro
2014-04-03T23:10:00+0000,211857482296579_305240426291617,coletiva imprensa alertando imprensa bolsonaro fatos concretos fala escandalos pt futuro brasil governo,coletiva de imprensa alertando a imprensa : bolsonaro com fatos concretos fala dos escandalos do pt e do futuro do brasil com esse governo . http : //goo.gl/bms5hb,6171,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQALt9srcky6GeFb&w=224&h=192&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-prn2%2Ft1.0-9%2F1779038_305240266291633_1220445168_n.jpg&crop&_nc_hash=AQDhPfVFKYJQP91T,8558,0,0,0,0,0,True,bolsonaro
2014-04-03T18:48:48+0000,211857482296579_305292966286363,agradeco critica economista rodrigo constantino texto hoje revista veja on line recomendo leitura comentarios grande abraco exercito homem jair bolsonaro deve ser defendido,agradeco a critica do economista rodrigo constantino em seu texto de hoje na revista veja on line . recomendo leitura e comentarios . um grande abraco ! `` o exercito de um homem so . por que jair bolsonaro deve ser defendido . '' http : //goo.gl/0ei7ut,5482,shared_story,https://scontent-b-mia.xx.fbcdn.net/hphotos-prn2/t1.0-9/1922084_305292699619723_1942664777_n.jpg,11636,0,0,0,0,0,True,bolsonaro
2014-04-03T13:28:22+0000,211857482296579_305182679630725,gesto duas situacoes desagravo ministro joaquim barbosa bolsonaro repetiu gesto feito deputado andre vargas pt abertura trabalhos legislativos ocasiao vice presidente camara deputados flagrante provocacao joaquim barbosa levantou punho declarou vontade dar soco barriga ministro condenacao companheiros petistas caso mensalao,mesmo gesto duas situacoes : em desagravo ao ministro joaquim barbosa bolsonaro repetiu o gesto feito pelo deputado andre vargas ( pt ) quando da abertura dos trabalhos legislativos de 2014. na ocasiao o vice presidente da camara dos deputados em flagrante provocacao a joaquim barbosa levantou o punho e declarou que teve vontade de dar um soco na barriga do ministro pela condenacao de seus companheiros petistas no caso do mensalao .,3754,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10011651_305181902964136_1057391725_o.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=Q9e3xKO68PAAX-1fn9S&_nc_ht=scontent.xx&_nc_tp=7&oh=374bb92afd4e386bc52033006eb1b406&oe=5EA675DF,10679,0,1,1,0,0,True,bolsonaro
2014-04-02T12:00:08+0000,211857482296579_304820806333579,assista video censurado solenidade dia marco alerj saiba fatos narrados proprios guerrilheiros matavam civis militares proprios companheiros colocavam culpa regime militar,assista o video censurado em solenidade sobre o dia 31 de marco de 1964 na alerj saiba por fatos narrados pelos proprios guerrilheiros como matavam civis militares e seus proprios companheiros e colocavam a culpa no regime militar . http : //goo.gl/efdmvh,7494,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQARZAM_ztjcewzf&w=480&h=360&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FjguhH-QwBgY%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQAMkHADDg5OGDlT,6926,0,0,0,0,0,True,bolsonaro
