created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2014-10-11T00:17:15+0000,211857482296579_386056974876628,aniversario cavalaria policia militar estado sao paulo av tiradentes admiracao reconhecimento eduardo bolsonaro coronel telhada,1210,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10703595_386055664876759_4192408168944852995_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=BRxodPbaQIIAX8u4v9z&_nc_ht=scontent.xx&_nc_tp=7&oh=3a7a37ea81d8ac73f86ef09b6d8c4473&oe=5E9F5752,20664,0,0,0,0,6
2014-10-09T23:00:43+0000,211857482296579_385522534930072,valorizacao forcas armadas,21610,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/1959615_385430041605988_1632882571222305770_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=SrufVXGDjrAAX8HgmQO&_nc_ht=scontent.xx&_nc_tp=6&oh=28036e56f2ae10550c41eed76581d71e&oe=5E9F061E,53659,2,0,0,0,0
2014-10-08T23:00:01+0000,211857482296579_384771838338475,agradeco publicacao sinceridade rodrigo constantino referente pessoa agora inimigo comum todos brasileiros decentes trabalhadores enfrentar pt solicito senhores acessem comentem fraterno abraco constantino todos alguma forma acompanham trabalho jair bolsonaro,6817,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCyvvtmlEC_rend&url=http%3A%2F%2Fveja.abril.com.br%2Fv2010%2Fimg%2Fwordpress%2Ffacebook-ogimage-rodrigo-constantino.jpg&_nc_hash=AQD3XB2S8aolucnc,27026,0,0,0,0,0
2014-10-08T11:40:39+0000,211857482296579_384685358347123,bolsonaro nao queira voto aecio diz deputado grande mal brasil pt dilma conseguir reeleicao nao fugiremos ida cuba escala venezuela governo preocupa caluniar forcas armadas horas dia continua militar reserva leia,15879,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAeqJK5Fdcm36gq&url=http%3A%2F%2Fog.infg.com.br%2Fin%2F14154149-111-b1d%2FFT631A%2FBols2013032711103.jpg&_nc_hash=AQCE-410hz8OKhKu,56553,0,0,0,0,0
2014-10-07T22:57:16+0000,211857482296579_384435215038804,felipe moura brasil colunista veja online relatou encontro casual colega expos motivos faziam nao gostar mim principais possuia amigos gays dizia homofobico conversa esclarecedora mudou opiniao jovem declaro ainda nao sabia tal conversa iria parar internet qualquer outro meio comunicacao peco ler comentar abraco vez obrigado jair messias bolsonaro correcao link,4369,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCrX8CZJUVabE2s&url=http%3A%2F%2Fveja.abril.com.br%2Fv2010%2Fimg%2Fwordpress%2Ffacebook-ogimage-felipe-moura-brasil.jpg&_nc_hash=AQBvSsUYLuDYw2jP,17347,0,0,0,0,1
2014-10-07T17:45:56+0000,211857482296579_384297735052552, ,3363,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10703789_384297735052552_8463856197100660739_n.jpg?_nc_cat=102&_nc_sid=7aed08&_nc_ohc=tfvsMI0UXgEAX8EDepu&_nc_ht=scontent.xx&oh=1eeb984e7ca308c5efc09c901992a4ec&oe=5E9E5411,75273,218,101,12,2840,3968
2014-10-06T02:12:04+0000,211857482296579_383295751819417,agradecemos votos confianca partir hoje comecamos nova batalha rumo planalto,14080,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10622878_383295448486114_2189608191335564952_n.jpg?_nc_cat=110&_nc_sid=43edb5&_nc_ohc=pajgNlVZ968AX_2GQTv&_nc_ht=scontent.xx&_nc_tp=7&oh=caed7be812cf32db12f648b476885810&oe=5EA04B61,80429,13,6,0,2,98
2014-10-04T11:39:49+0000,211857482296579_382492385233087,eleicoes agradeco todos acompanham politica leio quase todos comentarios recebidos permite refletir obter forcas buscar melhor brasil camara senado podem ser filtro todo lixo produzido palacio planalto qualidade melhorar tais motivos peco todos eleitores neste domingo ajudem reeleicao assim eleicao policial federal eduardo bolsonaro sao paulo pedido contatem parentes amigos neste sabado pessoalmente redes sociais telefonemas qualquer outro meio viavel eleitores estado sao paulo deputado federal eduardo bolsonaro eleitores estado rio janeiro deputado estadual flavio bolsonaro deputado federal jair bolsonaro antecipadamente agradeco apoio todos,3300,added_photos,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/10688061_382491651899827_6534349907276973594_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=BtyE2w9g0_QAX_wcTwm&_nc_ht=scontent.xx&_nc_tp=7&oh=4dbea913ec96f25c2c63920f4c52dfe9&oe=5EA1C2A3,19263,0,0,0,1,1
2014-10-03T15:05:11+0000,211857482296579_382067065275619,debate mediocre ate disputa prefeitura habitantes nada discutiu sobre seguintes fatos brasil ter maior taxa desemprego mundo ja pt milhoes beneficiarios bolsa familia sao considerados empregados doacao niobio decreto importacao bananas equador brasil grande produtor sp sc ba acordos oriundos foro sp ter ministro defesa nao sabe diferenca capacete penico necessidade termos politica planejamento familiar dificuldade ser patrao empregador brasil autodeterminacao povos indigenas segundo onu levara brasil criar estados independentes ianomami raposa serra sol estatuto aceleracao violencia conhecido estatuto desarmamento plano pt cria cotas professores gays ensino fundamental desconstroi heteronormatividade demoniza cristaos politica luta classes largamente usada pt jogando negros contra brancos homossexuais contra heterossexuais ricos contra pobres pais contra filhos iminente regulamentacao censura decreto marco civil internet impunidade acoes criminosas mst mtst curriculo escolar sobrecarregado ideologia esquerda onde jose dirceu jose genoino sao tratados herois fim propriedade privada via emenda constitucional trabalho escravo longe esposas filhos menores executado medicos cubanos muitos agentes militares leais fidel castro todo territorio brasileiro desconfianca urnas eletronicas impecam aplicacao vontade popular pergunta assistir mediocridade poderemos disputar eleicoes presidenciais tudo ja estara dominado atual camarilha esquerda lembrese forcas armadas sao ultimo obstaculo socialismo comunismo ser imposto brasil,31620,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10421520_382018518613807_3100885850705742647_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=XUlgBS0HIsYAX9vdujL&_nc_ht=scontent.xx&oh=aa891a6da192489342df468300efc0fe&oe=5EA0B9B4,51682,0,5,0,1,13
2014-10-02T23:30:01+0000,211857482296579_381752108640448,via eduardo bolsonaro,21827,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1013800_381576378658021_6458650674590686610_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=zxRfJ4fBUCEAX8nxvZJ&_nc_ht=scontent.xx&_nc_tp=7&oh=8634467a1ff4af8e456025cd7fe27ca4&oe=5EA0EA5C,29424,0,1,0,0,14
2014-10-02T13:33:34+0000,211857482296579_381504908665168,palavras garoto policial federal eduardo bolsonaro,19,shared_story,https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/1898811_315741445285153_280749568505429117_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=TXHAJqOiUtsAX9fPIxA&_nc_ht=scontent.xx&_nc_tp=6&oh=2feb3dc64c907c32cd5f843ef27c4a11&oe=5E9F0D29,4525,0,0,0,0,0
2014-10-01T15:43:14+0000,211857482296579_381069858708673,lei palmada peco tambem possivel leitura curto texto abaixo utilizei todos artificios regimentais impedir votacao entao projeto lei palmada recolhendo assinaturas obrigando materia apreciada via votacao plenario camara deputados entretanto tal artificio perdeu validade apos pressao governo via uso imagem popular apresentadora xuxa presidente camara senado forcando parlamentares retirarem assinaturas documento ganhando assim novamente tramitacao antiga via comissao especial artificio criado aprovar projetos passem votacao plenario proposta entao aprovada sancionada dilma rousseff pt claro nenhum ser provido inteligencia favor espanquem criancas punicao ja prevista lei ha tempos caso ocorra contudo criminalizar palmada corretiva utilizada ultimo recurso educacao filho clara prova interferencia desproporcional estado seio familiar destruicao pilar fundamental sociedade maior prova principal objetivo deste governo segregar conquistar assista discurso sobre assunto clicando link,75708,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10406378_381069008708758_3746654872621021794_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=84WhFu2KwrEAX9U0cYG&_nc_ht=scontent.xx&_nc_tp=7&oh=b97a2a970f882f32bea40e56ee23a1e1&oe=5EA1EE3D,44652,2,2,1,4,29
2014-09-30T15:28:37+0000,211857482296579_380569752092017,travessia barcas niteroi rio,256,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1507065_380569128758746_5839882365014952108_n.jpg?_nc_cat=103&_nc_sid=43edb5&_nc_ohc=jIhsKwZNeK0AX-GYcQa&_nc_ht=scontent.xx&_nc_tp=7&oh=2fcbad7ab87533759a8f9690f6d35962&oe=5EA01676,7822,0,0,0,0,3
2014-09-29T16:21:43+0000,211857482296579_380048185477507,aniversario cidade resende rj,539,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p403x403/10676293_380036425478683_2378524933551792797_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=HR6o6TTRfnUAX-lP6g5&_nc_ht=scontent.xx&_nc_tp=6&oh=4ca55a8ccebd458ffc796907ce34b980&oe=5E9E31EA,10320,0,0,0,0,3
2014-09-28T20:08:52+0000,211857482296579_379662402182752,bolsonaro aula historia refresca memoria juristas comissao constituicao justica camara deputados,5603,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDJIYr-VBzi-v2n&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2F_M0XX5Yj8tU%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBReNIGGaNgJFNA,10247,0,0,0,0,0
2014-09-27T13:30:33+0000,211857482296579_378843268931332,nenhum bolsonaro ja eleito caros amigos nesta reta final existem muitos simpatizantes creem ja estarmos eleitos ha tambem utilizam tais alegacoes angariar votos desqualificar obter atencao gostaria esclarecer senhores voto jamais pode ser unicamente reflexo necessidade sim resultado trabalho desenvolvido ideais defendidos peco nao caiam nesse tipo especulacao nao mudem voto possivel convenca parente amigo motivos levariam votar bolsonaro fortalecer mostrar lado direito cara voto precisamos mostrar forca eleicoes continuarmos sendo principais maior parte vezes unicos contrapontos governo cultua fortalece aliandose ditaduras comunistas mundo fato acabando brasil vamos juntos ate fim abraco jair bolsonaro video ser mostrado jair bolsonaro rj deputadofederal flavio bolsonaro rj deputadoestadual eduardo bolsonaro sp deputadofederal,6900,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBECpDKJ1agJ9Xh&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FcmtPtky0_M0%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDxEgOud-tFCVtz,13779,0,0,0,0,0
2014-09-26T17:19:27+0000,211857482296579_378387398976919,hoje tambem conversando calcadao bangu cidade rio janeiro rj,728,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10672186_378385525643773_4712502147468293776_n.jpg?_nc_cat=100&_nc_sid=43edb5&_nc_ohc=chHsXYCA7QQAX-RjRbS&_nc_ht=scontent.xx&_nc_tp=7&oh=d7174120843dece7acc8ee5398dddbee&oe=5EA1917C,7193,0,0,0,0,3
2014-09-25T23:46:10+0000,211857482296579_377647925717533,intencao dobrar bancada brasilia eleicao policial federal eduardo bolsonaro estado sao paulo peco possivel acessar coluna lauro jardim comentar sp federal eduardobolsonaro rj federal jairbolsonaro,1304,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCwyoUyoWZZlxvd&url=http%3A%2F%2Fveja.abril.com.br%2Fblog%2Fradar-on-line%2Ffiles%2F2011%2F12%2Fbolsonaro.abril_.jpg&_nc_hash=AQBNoYKUDn8C13mg,10409,0,0,0,0,0
2014-09-25T14:08:09+0000,211857482296579_377581585724167,cubanizacao brasil sendo ignorada deputados federais eleitos voto populacao discurso camara deputados bolsonaro explicita sendo ensinado filhos escolas nova legislacao facilita entrada estrangeiros brasil bem alerta colegas trabalho vir proximos quatro anos socialismo cada vez escancarado brasil,6286,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBlmSfFFB5RzFl7&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FkbkjyedN0so%2Fhqdefault.jpg&crop&_nc_hash=AQCSo3tJjSE7DXdF,10185,0,0,0,0,0
2014-09-24T22:21:00+0000,211857482296579_377236359092023,pt partido pinoquio estudante benedito pereira lima exeleitor pt ocasiao passagem dilma rousseff campinas dia setembro deste ano conseguiu chamar atencao grande parte midia entregar cartaz comitiva presidente onde lia dilma obrigado trem bala ficoulindo afinal pt mentira encontreime acaso bene selfservice daquela mesma cidade onde declarou acompanhar bem disse votara policial federal eduardo bolsonaro deputado federal sao paulo,5775,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10473364_377235795758746_6700516671280371095_n.jpg?_nc_cat=104&_nc_sid=43edb5&_nc_ohc=HOc8q8qB0aQAX-MAwb9&_nc_ht=scontent.xx&_nc_tp=7&oh=b0c23a4fb8b6d7b5a57057d33176c56c&oe=5EA0DEB5,20401,14,0,0,1,4
2014-09-24T12:45:29+0000,211857482296579_376968675785458,ontem largo rosario campinas conforme informado post anterior noite amigos policial federal eduardo bolsonaro organizaram reuniao cidade sao paulo bairro agua branca pudemos conversar policiais militares federais advogado economista outros representantes setores sociedade civil neste momento orla santos local onde pretendemos caminhar ate h grande abraco jair bolsonaro,389,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10402611_376962882452704_2335051811072201206_n.jpg?_nc_cat=100&_nc_sid=43edb5&_nc_ohc=kuq4FLR-lm8AX-bVmfR&_nc_ht=scontent.xx&_nc_tp=7&oh=ef263f68f83e733bd80bcc07bdcf568b&oe=5E9ED79E,6845,0,0,0,0,4
2014-09-23T12:10:03+0000,211857482296579_376327572516235,momento encontro largo rosario campinas sp fazendo campanha policial federal eduardo bolsonaro estaremos aqui ate h puder honrar visita fique certo sera grande prazer sp federal rj federal rj estadual,468,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10649512_376322175850108_8654300804238759036_n.jpg?_nc_cat=106&_nc_sid=43edb5&_nc_ohc=hIWdOAhQKDAAX85-89K&_nc_ht=scontent.xx&_nc_tp=6&oh=1c53d6e8e13c973e83d6875119eacd7f&oe=5E9ED33D,9192,0,0,0,0,4
2014-09-22T23:30:02+0000,211857482296579_376066805875645,bolsonaro lobao agente kgb ancelmo gois ancelmo gois agente confesso kgb critico contumaz militares coluna jornal globo pode ser melhor avaliado seguintes declaracoes dadas jornal abi edicao julho vivi algum tempo nome falso ivan nogueira porque estavamos ditadura militar gente so conseguia ir russia protegido kgb orgao deu identidade falsa retrato transformou outra pessoa seguida escola comunista jovens escola formacao jovens quadros nome aqui konsomol partido comunista uniao sovietica onde estudei sobre marxismo leninismo entrei pais argentina kgb inventou franca toda documentacao sobre saida hora entrada naquele pais falsificada fazia parecer morado franca nao uniao sovietica partido dava salario assim dilma rousseff flanklin martins miriam leitao jose dirceu jose genoino tantos outros vivem apregoando terem lutado democracia brasil alem intitularem terem sido presos politicos,3013,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/10712886_375825332566459_6234961802712641407_n.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=X7hnIgtzyEYAX_T63lv&_nc_ht=scontent.xx&oh=51a71bc4588a3a550fa44c9ed2666cd3&oe=5E9F938B,7980,0,0,0,0,1
2014-09-20T20:00:01+0000,211857482296579_374618586020467,deputado federal sao paulo caros amigos reta final caso acreditem trabalho ideais defendidos mim passados filho policial federal eduardo bolsonaro solicito senhores possivel ultimo esforco ajudar campanha eleitoral caso parentes amigos votem estado sp queiram entregar informativos versam sobre atuacao ideais contrapoem ideologia esquerda acabando brasil enviem email soubolsonaro gmailcom informando endereco quantidade material necessario basta clicar link preencher formulario assim feito estaremos enviando pedido rapido possivel grato consideracao apreco sempre atenciosamente jair bolsonaro deputado federal rj,2626,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/983786_374448499370809_6648784343341016890_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=lWu4P4UuA10AX-_wE6U&_nc_ht=scontent.xx&_nc_tp=6&oh=f513eeb2a80882e290dc539539d0f274&oe=5E9F1C1D,8815,0,0,0,0,1
2014-09-18T23:40:01+0000,211857482296579_373567612792231,bolsonaro apresentou projeto lei tornando hediondo crime passional independentemente natureza sexual onde preconceito vez segundo estatisticas cerca mil assassinatos sao cometidos ano brasil acontecem motivos passionais cada assassinatos motivos passionais sao cometidos homens demagogia grupos lgbts quebrada tentam criar leis especificas transformarem super classe todos iguais perante lei neste caso quantidade mulheres heterossexuais mortas homens infinitamente maior provenientes relacoes homossexuais si so ja justificaria criacao legislacao defender mulher anteriormente defender homossexual assim alem propostas priorizam combate problema real assola pais desenvolvemos projeto defesa todos cidadaos independentemente opcao sexual pois qualquer ser humano desprovido maldade intencoes politicas demagogas sabe homossexual mata homossexual nao ha homofobia possivelmente crime passional ser investigado combater covardia crimes cometidos motivacoes passionais fazse necessario verdadeiro enfrentamento cometimento crimes brasil veja projeto lei bolsonaro clodovil cade homofobia atenciosamente jair bolsonaro deputado federal rj,15172,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10710774_373407219474937_7868120978279892086_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=EtSUh5PelDUAX9NmYsv&_nc_ht=scontent.xx&_nc_tp=7&oh=b723a26b353fc2f2d996a5b30586fff9&oe=5EA0BCB0,31151,4,2,0,1,34
2014-09-18T14:20:15+0000,211857482296579_373341449481514,descontrair santos sp fazendo campanha candidato deputado federal policial federal eduardo bolsonaro deparamos relogio rua informando hora coincidentemente numero deputado federal rio janeiro selva sp deputadofederal policialfederal eduardobolsonaro rj deputadofederal jairbolsonaro deputadoestadual flaviobolsonaro,2079,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10407165_373305849485074_73844289429312194_n.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=6eDDJCne3HcAX-Ny3Y0&_nc_ht=scontent.xx&_nc_tp=6&oh=18eda4f52f1d5a31d72071bea32f6353&oe=5EA11B39,32368,8,0,0,0,5
2014-09-17T13:45:52+0000,211857482296579_372799216202404,coronel telhada bolsonaro juntos sp acertei parceria estado sao paulo coronel telhada candidato deputado estadual policial federal eduardo bolsonaro candidato deputado federal eleicoes corrente ano peco amigos simpatizantes daquele estado dia outubro deem voto confianca certamente representarao bem alesp congresso nacional atenciosamente jair bolsonaro,2293,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/1907442_372798266202499_4541126832424564578_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=aehq12vyozwAX92zCoA&_nc_ht=scontent.xx&oh=00060dbab1a63930870d718c1ccaed94&oe=5E9E73C5,11196,0,0,0,0,3
2014-09-16T23:50:55+0000,211857482296579_372538842895108,amigos estado rio janeiro apresento breve historico trabalho filho deputado estadual flavio bolsonaro possivel peco senhores levem consideracao candidatura continuemos cada vez fortes lutando contra ideologia socialista acabando brasil flavio sempre continuara tendo ideias atitudes extremamente afinadas maiores informacoes sobre trajetoria acesse tambem twitter flaviobolsonaro instagram flaviobolsonaro site wwwflaviobolsonarocombr grato consideracao apreco jair bolsonaro,1424,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10614331_372530269562632_4836272914588285030_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=K1UcGTcgJ44AX80kvqT&_nc_ht=scontent.xx&_nc_tp=6&oh=fae4f9bc2746d8020a98cd97bef2c46a&oe=5EA1127A,8430,0,0,0,0,1
2014-09-16T13:57:10+0000,211857482296579_372304322918560,bolsonaro apresenta projeto lei modificando codigo penal relacao atos legitima defesa corajosamente defende propria vida patrimonio arrisca defender outra pessoa deve ter apoio legislacao nao ser penalizado circunstancias quais apresente risco,12145,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAxQUjeszW7UZOu&url=http%3A%2F%2Fwww.diariodigital.com.br%2Fimg%2Fx%2F940%2F500%2Fdn_noticia%2F2014%2F09%2Fbolsoardo11.jpg&_nc_hash=AQDwho38aX6MwaZG,35138,0,0,0,0,0
2014-09-14T17:00:01+0000,211857482296579_371399329675726,presidente pp depositou r mil conta campanha saber doador originario jbsfriboi devolvi importancia pois preferia fazer campanha parcos recursos atenciosamente jair bolsonaro,19071,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/10387607_371240933024899_4888309442615129739_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=rq4KyDWe3_MAX8eZ_1k&_nc_ht=scontent.xx&_nc_tp=6&oh=6e1f49cc35ec3f6a9a538c021d9ac18b&oe=5EA1E586,33350,4,3,0,0,16
2014-09-14T01:13:32+0000,211857482296579_371023499713309,semelhancas bolsonaro maluf param sigla partidaria encontram partir dai ha abismo separa duas personalidades desde moral passando postura ate ideais defendidos bolsonaro jamais compactuaria negociaria pt cumplices video seguir enquanto maluf elogia haddad bolsonaro critica politica governo prefeito petista afundando cidade sao paulo,1518,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDb4qfD_nOiMl0F&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FuxXaszjpL78%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBAqI9qSdr7bPlC,6712,1,0,0,1,0
2014-09-13T00:29:31+0000,211857482296579_370716263077366,esquerda nunca nunca sera democratica conclui verdade fatos tanto tentam apagar omitir esconder deturpar violar distorcer manipular etc,4540,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQBk4WQoC0OlRpfT&url=https%3A%2F%2Fimages-blogger-opensocial.googleusercontent.com%2Fgadgets%2Fproxy%3Furl%3Dhttp%253A%252F%252F1.bp.blogspot.com%252F-wkdOaZUwSxY%252FVBOIrpXlXPI%252FAAAAAAAAB80%252FwhkVA3LlSyU%252Fs1600%252Ffidel.8.jpg%26container%3Dblogger%26gadget%3Da%26rewriteMime%3Dimage%252F%252A&_nc_hash=AQAvtN_fnPdoTauq,11532,0,0,0,0,0
2014-09-10T23:30:01+0000,211857482296579_370095813139411,conheca psol partido sobrevive mentiras,5719,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQDOZMAoPnVFirOa&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FHACFgOje5dM%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQDzr94m0quYfu7c,11739,0,0,0,0,0
2014-09-09T23:30:01+0000,211857482296579_369797113169281,candidatos deputados federais estados rio janeiro sao paulo parana respectivamente jair messias bolsonaro eduardo bolsonaro sargento fahur assista video veja apoio reciproco desses homens valor caso eleitos estarao lutando favor cidadao bem congresso nacional conheca melhor jair bolsonaro rj conheca melhor eduardo bolsonaro sp conheca melhor sgt fahur pr informacoes sobre candidatos apoiados bolsonaro outros estados acesse wwwbolsonarocombr,1171,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQA_E29uTRzMZQxV&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FzRP-Zf-HD9U%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQCq6xjOBvl2HsKw,6471,0,0,0,0,0
2014-09-08T23:00:01+0000,211857482296579_369517346530591,bolsonaro apresenta projeto lei possibilita porte arma cidadaos bem deputado federal rj jair bolsonaro apresentou projeto lei modificando lei estatuto desarmamento estabelecendo maior possibilidade porte arma cidadaos bem necessitam usufruir deste direito exemplo atualmente praca forcas armadas combate crime fronteiras perde direito porte servico caminhoneiro apos nova legislacao fica obrigado descansar minutos cada horas dirigidas forcando exposicao local inseguro desconhecido colocando vida carga risco facilitacao porte arma legal extremamente necessaria seguranca cidadaos bem pais acesse conheca projeto lei bolsonaro,12319,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10645034_369321116550214_2527232557710780519_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=exxm0cywdvMAX98mpdv&_nc_ht=scontent.xx&_nc_tp=6&oh=c0f5a34c915f4414b9205eb2ad359109&oe=5EA150AE,24017,3,1,1,11,51
2014-09-07T16:55:01+0000,211857482296579_367890716693254,todos anos sendo momento eleitoral nao presenciamos tradicional desfile setembro rio janeiro dia independencia enquanto rj eduardo bolsonaro prestigia evento marca data sp dentre civis militares momento podemos encontrar conversar pessoas valorizam cores bandeira brasil,438,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10527896_367842453364747_5504023306763224489_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=_rY1SVJ4MK8AX9t96pG&_nc_ht=scontent.xx&_nc_tp=7&oh=e3b31dabf336669fc71860bb94ce7f4b&oe=5EA1D136,7704,0,0,0,0,0
2014-09-07T00:36:27+0000,211857482296579_367151426767183,direcao baixada fluminense duque caxias rj,468,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10685776_367151080100551_144943899377476576_n.jpg?_nc_cat=100&_nc_sid=43edb5&_nc_ohc=O6jx-8lF8AUAX-aufES&_nc_ht=scontent.xx&_nc_tp=7&oh=82a5da3a069d0d52806c54584f74226b&oe=5E9EE371,9843,0,0,0,0,4
2014-09-05T21:00:23+0000,211857482296579_366798893469103,link video compartilhe saibam verdade,9574,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQCulZMOVlwWwA6D&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FXwitiyv9rWc%2Fhqdefault.jpg&_nc_hash=AQBb-m6F7cYJzH0G,14007,0,0,0,0,1
2014-09-04T23:00:01+0000,211857482296579_366420070173652,historia infelizmente nao aprende escolas estao poroes bibliotecas congresso nacional pronunciamento ontem revelamos passado oculto manchado sangue atual presidente republica divulgamos verdadeiras especialidades alguns principais pseudoministros aliados,11426,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAjWlaV1654odcQ&w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FTOebT8EVmsA%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_hash=AQBRySR4NH8UfsdZ,10966,1,0,0,1,0
2014-09-03T18:25:43+0000,211857482296579_365945143554478,maratona rio janeiro dia honra ser reconhecido cumprimentado varios atletas populares durante evento maneira tratado enche confianca forcas pensar ainda existe esperanca fazermos brasil melhor gostaria agradecer imensamente carinho participantes nesta oportunidade parabenizalos conclusao prova bons tempos saudades escola educacao fisica exercito esefex local destacado militar desta qualificacao profissional rendendo desde entao apelido cavalao grande abraco jair bolsonaro link,807,shared_story,https://external.xx.fbcdn.net/safe_image.php?w=480&h=360&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FpWfrPuJNk0c%2Fhqdefault.jpg&crop&_nc_hash=AQB7Z-NYU7jwbfkz,5863,0,0,0,0,0
2014-09-02T23:30:01+0000,211857482296579_364147880400871,questao seguranca publica sempre principais bandeiras defendidas deputado estadual flavio bolsonaro assembleia legislativa estado rio janeiro alem incessante batalha contra estatuto desarmamento tambem autor frente parlamentar favor reducao maioridade penal acesse link assista pequeno video conta pouco trajetoria deste parlamentar,6710,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10646740_364070377075288_2243937866273186749_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=_DHJbrcVIbMAX9uQ1q4&_nc_ht=scontent.xx&_nc_tp=7&oh=b6030ab7db4bca51ac2480a14c011798&oe=5E9F4F1B,13556,0,0,0,0,0
